"id","date_year","date_month","date_day","Artist name","Album title","Single title","Language","Length (hh:mm:ss)","Notes","tempo_bpm","TimeSignature_numerator","TimeSignature_denominator","TimeSignature_notes","Key","Key (maj/min)","Key_BaseNumber","Key notes","feature_instrument_string","feature_instrument_woodwind","feature_instrument_brass","feature_instrument_percussion","feature_instrument_keyboard","feature_instrument_misc","feature_instrument_string_violin","feature_instrument_string_viola","feature_instrument_string_cello","feature_instrument_string_doublebass","feature_instrument_string_guitar_acoustic","feature_instrument_string_guitar_electric","feature_instrument_string_guitar_pedalsteel","feature_instrument_string_guitar_bass","feature_instrument_string_ukelele","feature_instrument_string_banjo","feature_instrument_string_mandolin","feature_instrument_string_harp","feature_instrument_woodwind_flute","feature_instrument_woodwind_oboe","feature_instrument_woodwind_clarinet","feature_instrument_woodwind_bassoon","feature_instrument_woodwind_saxophone_general","feature_instrument_woodwind_saxophone_soprano","feature_instrument_woodwind_saxophone_alto","feature_instrument_woodwind_saxophone_tenor","feature_instrument_woodwind_saxophone_baritone","feature_instrument_brass_trumpet","feature_instrument_brass_trombone","feature_instrument_brass_tuba","feature_instrument_brass_frenchhorn","feature_instrument_brass_cornet","feature_instrument_brass_flugelhorn","feature_instrument_percussion_drums","feature_instrument_percussion_conga","feature_instrument_percussion_timpani","feature_instrument_percussion_tambourine","feature_instrument_percussion_maracas","feature_instrument_percussion_triangle","feature_instrument_percussion_woodblock","feature_instrument_percussion_shaker","feature_instrument_keyboard_piano","feature_instrument_keyboard_harpsichord","feature_instrument_keyboard_synth","feature_instrument_keyboard_organ","feature_instrument_keyboard_accordion","feature_instrument_keyboard_chordorgan","feature_instrument_keyboard_farfisaorgan","feature_instrument_misc_harmonica","feature_instrument_misc_scratch","feature_instrument_misc_theremin","html_wikipedia_en","html_wikipedia_en_pageid","playlist_calendar_ValentinesDay","playlist_calendar_PeaceDay","playlist_calendar_DíaDeLaCanciónCriolla","playlist_calendar_DíaDeLaMúsicaPeruana","playlist_calendar_Halloween","playlist_calendar_Thanksgiving","playlist_calendar_NewYearsEve","playlist_RainyDay","playlist_RadioMágica","playlist_Oxígeno","playlist_RoadTrip","playlist_SundayLunch","playlist_DiscoCrossword","playlist_DanceParty","playlist_WeirdAlPolkas","playlist_Andina","playlist_Disney","playlist_study","playlist_musical","playlist_TheJazz100","playlist_PhineasAndFerb","playlist_500SongsThatShapedRock","playlist_bird"
1878,,,,"Pepe Vásquez",,"Jipi jay","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,
1879,1987,11,30,"Pet Shop Boys","Introspective","Always on My Mind","English","00:09:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
1880,1986,6,4,"Peter Cetera","Solitude/Solitaire","Glory of Love","English","00:04:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
1881,1962,,,"Peter, Paul and Mary",,"Lemon Tree","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1882,1969,10,"NA","Peter, Paul and Mary","Rhymes & Reasons","Leaving on a Jet Plane","English","00:03:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1883,1981,1,9,"Phil Collins","Face Value","In the Air Tonight","English","00:05:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
1884,1989,10,23,"Phil Collins","...But Seriously","Another Day in Paradise","English","00:05:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,,1,,,,1,,,,,,,,,,,,,
1885,2008,2,1,"Phineas and the Ferb-Tones","Phineas and Ferb","Gitchee Gitchee Goo (extended)","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,1,,
1886,1974,9,20,"Pilot","From the Album of the Same Name","Magic","English","00:03:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
1887,1973,5,7,"Pink Floyd","The Dark Side of the Moon","Money","English","00:03:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,1,
1888,1981,"NA","NA","Plácido Domingo","Perhaps Love","Perhaps Love","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,
1889,2006,5,9,"Plain White T's","All That We Needed","Hey There Delilah","English","00:03:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1890,1999,9,6,"Pokemon","Pokemón Temporada 1","El pokerap","Spanish",,"Performed by Óscar Roa, Rodrigo Zea, Adolfo Aguirre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1891,1989,2,17,"Power Tool","Bill & Ted's Excellent Adventure (Original Motion Picture Soundtrack)","Two Heads are Better Than One","English","00:04:26",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
1892,1982,9,24,"Prince",1999,1999,"English","00:06:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
1893,2012,7,15,"PSY","Psy 6 (Six Rules), Part 1","Gangnam Style","Korean","00:03:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1894,1984,1,16,"Queen","The Works","Radio Ga Ga","English","00:05:48",,,,,,,,,,1,0,0,1,1,,0,,,,0,1,0,1,0,0,0,,,,0,,0,,,,,0,0,0,,,,1,0,,,,,,,0,,1,0,0,0,0,0,0,0,,,,,0,0,,,,,,1,,,,,,,,,,,,,
1895,1977,5,20,"Queen","Queen's First E.P.","Good Old Fashioned Lover Boy","English","00:02:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
1896,1984,7,6,"Queen","The Works","It's a Hard Life","English","00:04:08",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1897,1989,5,2,"Queen","The Miracle","I Want It All","English","00:04:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1898,1983,7,"NA","Quiet Riot","Metal Health","Cum On Feel the Noize","English","00:04:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
1899,1991,2,19,"R.E.M.","Out of Time","Losing My Religion","English","00:04:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
1900,1991,3,12,"R.E.M.","Out of Time","Shiny Happy People","English","00:03:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1901,1994,9,27,"Raffi",,"Bananaphone","English","00:03:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1902,1970,5,23,"Randy Newman","Sail Away","Sail Away","English","00:02:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,1,
1903,1996,4,12,"Randy Newman","Toy Story: An Original Walt Disney Records Soundtrack","Strange Things","English","00:03:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,,,,,
1904,1996,4,12,"Randy Newman","Toy Story: An Original Walt Disney Records Soundtrack","You've Got a Friend in Me","English","00:02:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,,1,,,,,,,,,,,1,,,,,,
1905,2004,9,30,"RBD","Rebelde","Rebelde","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1906,2004,12,2,"RBD","Rebelde","Solo quédate en silencio","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1907,1992,4,"NA","Reba McEntire","For My Broken Heart","The Night the Lights Went Out in Georgia","English","00:04:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,
1908,1991,9,4,"Red Hot Chili Peppers","Blood Sugar Sex Magik","Give It Away","English","00:04:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,1,
1909,1974,10,"NA","Redbone","Wovoka","Come and Get Your Love","English","00:03:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
1910,2012,7,31,"Reel Big Fish","Candy Coated Fury","I Love/You Suck","English","00:03:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,,,,,,,,,,,,,,,,,
1911,2004,11,8,"Reik","Reik","Yo quisiera","Spanish","00:03:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1912,1956,,,"Renato Carosone",,"Tu Vuò Fà L'Americano","Neapolitan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1913,2001,9,4,"Ricardo Arjona","Animal nocturno","Mujeres","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1914,1850,,,"Richard Wagner","NA","Here Comes the Bride","German",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
1915,1870,6,26,"Richard Wagner","NA","Ride of the Valkyries","NA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
1916,1987,7,27,"Rick Astley","Whenever You Need Somebody","Never Gonna Give You Up","English","00:03:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,,,,1,,,,,,,,,,,,,
1917,1987,11,16,"Rick Astley","Whenever You Need Somebody","Together Forever","English","00:03:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
1918,1981,2,14,"Rick Springfield","Working Class Dog","Jessie's Girl","English","00:03:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
1919,1999,3,23,"Ricky Martin","Ricky Martin","Livin' la Vida Loca","English","00:04:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1920,1989,2,17,"Robbie Robb","Bill & Ted's Excellent Adventure (Original Motion Picture Soundtrack)","In Time ft. Stevie Salas","English","00:05:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
1921,2003,4,11,"Robbie Williams","Johnny English","A Man for All Seasons","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1922,2017,11,22,"Robert López, Kristen Anderson-Lopez","Coco (Banda Sonora Original en Español)","Recuérdame","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1923,,,,"Roberto Carlos",,"Abre las ventanas al amor","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,,,,,,,,,,,,,,,,,
1924,1984,1,14,"Rockwell","Somebody's Watching Me","Somebody's Watching Me","English","00:04:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,1,,,,,,,,,,,,,
1925,1978,11,10,"Rod Stewart","Blondes Have More Fun","Da Ya Think I'm Sexy?","English","00:05:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
1926,1981,10,"NA","Rod Stewart","Tonight I’m Yours","Young Turks","English","00:05:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
1927,2001,3,30,"Ron Jones, Butch Hartman",,"The Fairly OddParents (instrumental)","NA","00:00:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1928,1993,8,28,"Ron Wasserman","Power Rangers","Go Go Power Rangers","English","00:04:43",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1929,1996,,,"Royal Crown Revue","Mugzy's Move","Hey! Pachuco!","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1930,1931,7,25,"Rudy Vallée",,"As Time Goes By","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1931,1974,5,"NA","Rufus","Rags to Rufus","Tell Me Something Good","English","00:04:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
1932,1979,10,"NA","Rupert Holmes","Partners in Crime","Escape (The Piña Colada Song)","English","00:04:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
1933,1980,1,14,"Rush","Permanent Waves","Freewill","English","00:05:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
1934,1981,6,"NA","Rush","Moving Pictures","Tom Sawyer","English","00:04:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
1935,2007,"NA","NA","Sanalejo","No lo hagas","Me gusta","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1936,1977,12,,"Santa Esmeralda","Don't Let Me Be Misunderstood","Don't Let Me Be Misunderstood","English","00:16:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,1,,,,,,,1,,,,,
1937,2006,9,15,"Scissor Sisters","Ta-Dah","She's My Man","English","00:05:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1938,1984,2,7,"Scorpions","Love at First Sting","Rock You Like a Hurricane","English","00:04:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1939,1967,5,13,"Scott McKenzie","The Voice of Scott McKenzie","San Francisco (Be Sure to Wear Flowers in Your Hair)","English","00:02:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1940,1969,,,"Screamin' Jay Hawkins","What That Is!","Constipation Blues","English","00:04:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1941,2007,1,18,"Scrubs","My Musical","Guy Love","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,,,,,,,,,,,,,,,,,
1942,2001,11,26,"SEATBELTS","Cowboy Bebop Tank! THE! BEST!","Blue","English","00:05:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1943,1998,9,29,"Shakira","¿Dónde están los ladrones?","Si te vas","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1944,2001,11,13,"Shakira","Servicio de lavandería","Underneath Your Clothes","English","00:03:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1945,2005,4,13,"Shakira, Alejandro Sanz","Fijación oral, Vol. 1","La tortura","Spanish","00:03:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1946,2002,2,11,"Sheryl Crow","C'mon, C'mon","Soak Up the Sun","English","00:04:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1947,1976,3,"NA","Silver Convention","Get Up and Boogie","Get Up and Boogie","English","00:06:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,1,,,,,,,,,,,,,,
1948,1964,10,19,"Simon & Garfunkel","Wednesday Morning, 3 A.M.","The Sound of Silence","English","00:03:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1949,2002,3,19,"Simple Plan","No Pads, No Helmets...Just Balls","Perfect","English","00:04:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1950,1952,4,11,"Singin' in the Rain","Singin' in the Rain","Singin' in the Rain","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1951,1959,1,29,"Sleeping Beauty","Sleeping Beauty","Once Upon a Dream","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,,,,,
1952,2001,5,18,"Smash Mouth","Shrek: Music from the Original Motion Picture","I'm a Believer","English","00:03:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1953,1937,12,21,"Snow White and the Seven Dwarfs","Snow White and the Seven Dwarfs","Heigh-Ho","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,,,,,
1954,1937,12,21,"Snow White and the Seven Dwarfs","Snow White and the Seven Dwarfs","Whistle While You Work","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,,,,,
1955,1999,6,30,"South Park","South Park: Bigger, Longer & Uncut - Music from and Inspired by the Motion Picture","Mountain Town","English","00:04:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
1956,1999,6,30,"South Park","South Park: Bigger, Longer & Uncut - Music from and Inspired by the Motion Picture","What Would Brian Boitano Do?","English","00:01:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
1957,1972,11,,"Steely Dan","Can't Buy a Thrill","Reelin' In the Years","English","00:04:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,1,
1958,1974,2,20,"Steely Dan","Pretzel Logic","Rikki Don't Lose That Number","English","00:04:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
1959,1991,9,11,"Stephen Stills","Stills Alone","Treetop Flyer","English","00:04:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,1,,,,,,,,,,,,
1960,1982,5,"NA","Steve Miller Band","Abracadabra","Abracadabra","English","00:05:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,1,,,,,,,,,,,,,
1961,1970,6,3,"Stevie Wonder","Signed, Sealed & Delivered","Signed, Sealed, Delivered (I'm Yours)","English","00:02:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
1962,1972,10,24,"Stevie Wonder","Talking Book","Superstition","English","00:04:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,1,
1963,1996,7,23,"Sublime","Sublime","What I Got","English","00:02:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1964,1999,6,12,"Tarzan","Tarzan: An Original Walt Disney Records Soundtrack","Trashin' the Camp","NA","00:03:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,
1965,1999,6,12,"Tarzan","Tarzan: An Original Walt Disney Records Soundtrack","Two Worlds","English","00:03:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,,,,,
1966,1999,6,12,"Tarzan","Tarzan: An Original Walt Disney Records Soundtrack","You'll Be in My Heart","English","00:01:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,,,,,
1967,2014,10,27,"Taylor Swift",1989,"Style","English","00:03:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,1975,11,"NA","Ted Nugent","Ted Nugent","Stranglehold","English","00:08:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,1,,,,,,,,,,,,,
1969,1977,5,13,"Ted Nugent","Cat Scratch Fever","Cat Scratch Fever","English","00:03:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,1,,,,,,,,,,,,,
1970,2002,5,21,"Thalía","Thalía","¿A quién le importa?","Spanish","00:03:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1971,2003,10,10,"The 5.6.7.8's","Kill Bill","I'm Blue","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
1972,2003,10,10,"The 5.6.7.8's","Kill Bill","Woo Hoo","NA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
